,id,position,contain_station,name_station,neighbour,frame_by_year,a,b,c,slope,intercept
427,642,"POLYGON ((6 49.089250000000014, 6 49.398820000000015, 5.5 49.398820000000015, 5.5 49.089250000000014, 6 49.089250000000014))","[{'nom': 'DONCOURT-LES-CONFLANS', 'position': <POINT (5.929 49.154)>}, {'nom': 'BONZEE_SAPC', 'position': <POINT (5.601 49.093)>}, {'nom': 'GINCREY', 'position': <POINT (5.557 49.265)>}, {'nom': 'ROUVRES-EN-WOEVRE', 'position': <POINT (5.688 49.225)>}]","['DONCOURT-LES-CONFLANS', 'BONZEE_SAPC', 'GINCREY', 'ROUVRES-EN-WOEVRE']","[669, 615, 641, 643, 670, 614, 668, 616]",{},11.099999999999996,148.9999999999999,4.4,0.26976285,-388.4061264822134
428,643,"POLYGON ((6.5 49.089250000000014, 6.5 49.398820000000015, 6 49.398820000000015, 6 49.089250000000014, 6.5 49.089250000000014))","[{'nom': 'MALANCOURT', 'position': <POINT (6.057 49.219)>}, {'nom': 'COURCELLES-CHAUSSY', 'position': <POINT (6.382 49.112)>}, {'nom': 'FLORANGE', 'position': <POINT (6.142 49.322)>}, {'nom': 'HESTROFF_SAPC', 'position': <POINT (6.433 49.256)>}, {'nom': 'METZERVISSE', 'position': <POINT (6.283 49.306)>}, {'nom': 'RETONFEY', 'position': <POINT (6.303 49.135)>}, {'nom': 'BOULAY', 'position': <POINT (6.443 49.166)>}]","['MALANCOURT', 'COURCELLES-CHAUSSY', 'FLORANGE', 'HESTROFF_SAPC', 'METZERVISSE', 'RETONFEY', 'BOULAY']","[670, 616, 642, 644, 671, 615, 669, 617]",{},10.0,150.19999999999982,2.6,0.03754941,72.31422924901179
429,644,"POLYGON ((7 49.089250000000014, 7 49.398820000000015, 6.5 49.398820000000015, 6.5 49.089250000000014, 7 49.089250000000014))","[{'nom': 'PORCELETTE', 'position': <POINT (6.646 49.16)>}, {'nom': 'SEINGBOUSE', 'position': <POINT (6.831 49.128)>}]","['PORCELETTE', 'SEINGBOUSE']","[671, 617, 643, 645, 672, 616, 670, 618]",{},10.0,148.9999999999999,4.2,0.12549407,-102.54249011857706
430,645,"POLYGON ((7.5 49.089250000000014, 7.5 49.398820000000015, 7 49.398820000000015, 7 49.089250000000014, 7.5 49.089250000000014))","[{'nom': 'VOLMUNSTER', 'position': <POINT (7.382 49.124)>}]",['VOLMUNSTER'],"[672, 618, 644, 646, 673, 617, 671, 619]",{},10.0,149.59999999999985,4.800000000000001,-0.19367589,540.3517786561264
431,654,"POLYGON ((-1.5 49.392820000000015, -1.5 49.702390000000015, -2 49.702390000000015, -2 49.392820000000015, -1.5 49.392820000000015))","[{'nom': 'BRICQUEBEC', 'position': <POINT (-1.65 49.462)>}, {'nom': 'CHERBOURG-HOMET', 'position': <POINT (-1.633 49.66)>}, {'nom': 'VALOGNES', 'position': <POINT (-1.507 49.518)>}]","['BRICQUEBEC', 'CHERBOURG-HOMET', 'VALOGNES']","[681, 627, 653, 655, 682, 626, 680, 628]",{},10.0,149.39999999999986,0.0,-0.08695652,333.6521739130431
432,655,"POLYGON ((-1 49.392820000000015, -1 49.702390000000015, -1.5 49.702390000000015, -1.5 49.392820000000015, -1 49.392820000000015))","[{'nom': 'GATTEVILLE LE P', 'position': <POINT (-1.265 49.697)>}, {'nom': 'BARFLEUR', 'position': <POINT (-1.281 49.668)>}, {'nom': 'GONNEVILLE', 'position': <POINT (-1.464 49.653)>}, {'nom': 'STE MARIE DU MO', 'position': <POINT (-1.168 49.404)>}, {'nom': 'ST VAAST LA HOUGUE', 'position': <POINT (-1.275 49.573)>}]","['GATTEVILLE LE P', 'BARFLEUR', 'GONNEVILLE', 'STE MARIE DU MO', 'ST VAAST LA HOUGUE']","[682, 628, 654, 656, 683, 627, 681, 629]",{},10.0,151.79999999999973,3.0,-0.07213439,299.32312252964414
433,658,"POLYGON ((0.5 49.392820000000015, 0.5 49.702390000000015, 0 49.702390000000015, 0 49.392820000000015, 0.5 49.392820000000015))","[{'nom': 'GODERVILLE', 'position': <POINT (0.368 49.642)>}, {'nom': 'OCTEVILLE', 'position': <POINT (0.092 49.533)>}, {'nom': 'CAP-DE-LA-HEVE', 'position': <POINT (0.071 49.509)>}, {'nom': 'ST JOUIN', 'position': <POINT (0.153 49.652)>}, {'nom': 'TANCARVILLE', 'position': <POINT (0.45 49.475)>}]","['GODERVILLE', 'OCTEVILLE', 'CAP-DE-LA-HEVE', 'ST JOUIN', 'TANCARVILLE']","[685, 631, 657, 659, 686, 630, 684, 632]",{},10.0,147.39999999999998,4.0,-0.006917,157.91007905138338
434,659,"POLYGON ((1 49.392820000000015, 1 49.702390000000015, 0.5 49.702390000000015, 0.5 49.392820000000015, 1 49.392820000000015))","[{'nom': 'AUZEBOSC', 'position': <POINT (0.738 49.612)>}, {'nom': 'ECTOT LES BAONS', 'position': <POINT (0.817 49.647)>}, {'nom': 'JUMIEGES', 'position': <POINT (0.821 49.436)>}, {'nom': 'NOTRE-DAME DE BLIQUETUIT', 'position': <POINT (0.771 49.494)>}, {'nom': 'PETIVILLE', 'position': <POINT (0.594 49.46)>}]","['AUZEBOSC', 'ECTOT LES BAONS', 'JUMIEGES', 'NOTRE-DAME DE BLIQUETUIT', 'PETIVILLE']","[686, 632, 658, 660, 687, 631, 685, 633]",{},13.699999999999987,148.5999999999999,4.800000000000001,0.65316206,-1150.552371541502
435,660,"POLYGON ((1.5 49.392820000000015, 1.5 49.702390000000015, 1 49.702390000000015, 1 49.392820000000015, 1.5 49.392820000000015))","[{'nom': 'BUCHY', 'position': <POINT (1.362 49.586)>}, {'nom': 'LA CHAPELLE-SAINT-OUEN_SAPC', 'position': <POINT (1.44 49.538)>}, {'nom': 'ROUEN - JARDIN', 'position': <POINT (1.077 49.423)>}]","['BUCHY', 'LA CHAPELLE-SAINT-OUEN_SAPC', 'ROUEN - JARDIN']","[687, 633, 659, 661, 688, 632, 686, 634]",{},10.0,148.5999999999999,4.800000000000001,-0.20948617,573.102766798419
436,661,"POLYGON ((2 49.392820000000015, 2 49.702390000000015, 1.5 49.702390000000015, 1.5 49.392820000000015, 2 49.392820000000015))","[{'nom': 'FORMERIE', 'position': <POINT (1.722 49.653)>}, {'nom': 'SAINT-ARNOULT', 'position': <POINT (1.791 49.623)>}, {'nom': 'SONGEONS', 'position': <POINT (1.852 49.545)>}, {'nom': 'CUY SAINT FIACRE_SAPC', 'position': <POINT (1.716 49.508)>}, {'nom': 'FORGES', 'position': <POINT (1.522 49.602)>}]","['FORMERIE', 'SAINT-ARNOULT', 'SONGEONS', 'CUY SAINT FIACRE_SAPC', 'FORGES']","[688, 634, 660, 662, 689, 633, 687, 635]",{},10.0,148.5999999999999,4.6000000000000005,-0.3458498,849.6778656126479
437,662,"POLYGON ((2.5 49.392820000000015, 2.5 49.702390000000015, 2 49.702390000000015, 2 49.392820000000015, 2.5 49.392820000000015))","[{'nom': 'AIRION', 'position': <POINT (2.418 49.43)>}, {'nom': 'PUITS-LA-VALLEE', 'position': <POINT (2.191 49.582)>}, {'nom': 'ROUVROY-LES-MERLES', 'position': <POINT (2.371 49.65)>}, {'nom': 'BEAUVAIS-TILLE', 'position': <POINT (2.127 49.446)>}, {'nom': 'WAVIGNIES', 'position': <POINT (2.388 49.545)>}]","['AIRION', 'PUITS-LA-VALLEE', 'ROUVROY-LES-MERLES', 'BEAUVAIS-TILLE', 'WAVIGNIES']","[689, 635, 661, 663, 690, 634, 688, 636]",{},10.0,151.19999999999976,0.4,-0.25494071,682.4249011857708
438,663,"POLYGON ((3 49.392820000000015, 3 49.702390000000015, 2.5 49.702390000000015, 2.5 49.392820000000015, 3 49.392820000000015))","[{'nom': 'BAILLEUL-LE-SOC', 'position': <POINT (2.58 49.424)>}, {'nom': 'GODENVILLERS', 'position': <POINT (2.554 49.586)>}, {'nom': 'MARGNY-LES-COMPIEGNE', 'position': <POINT (2.804 49.432)>}, {'nom': 'RIBECOURT', 'position': <POINT (2.919 49.509)>}]","['BAILLEUL-LE-SOC', 'GODENVILLERS', 'MARGNY-LES-COMPIEGNE', 'RIBECOURT']","[690, 636, 662, 664, 691, 635, 689, 637]",{},10.899999999999997,148.5999999999999,4.6000000000000005,-0.17391304,507.478260869565
439,664,"POLYGON ((3.5 49.392820000000015, 3.5 49.702390000000015, 3 49.702390000000015, 3 49.392820000000015, 3.5 49.392820000000015))","[{'nom': 'CESSIERES', 'position': <POINT (3.498 49.553)>}, {'nom': 'CHAUNY', 'position': <POINT (3.198 49.634)>}, {'nom': 'FAUCOUCOURT', 'position': <POINT (3.462 49.527)>}, {'nom': 'TERGNIER', 'position': <POINT (3.321 49.664)>}, {'nom': 'NAMPCEL', 'position': <POINT (3.088 49.495)>}]","['CESSIERES', 'CHAUNY', 'FAUCOUCOURT', 'TERGNIER', 'NAMPCEL']","[691, 637, 663, 665, 692, 636, 690, 638]",{},-1,-1,-1,-1,-1
440,665,"POLYGON ((4 49.392820000000015, 4 49.702390000000015, 3.5 49.702390000000015, 3.5 49.392820000000015, 4 49.392820000000015))","[{'nom': 'AULNOIS-SS-LAON', 'position': <POINT (3.61 49.596)>}, {'nom': 'GIZY', 'position': <POINT (3.781 49.6)>}, {'nom': 'MARTIGNY-COURPI', 'position': <POINT (3.693 49.486)>}, {'nom': 'POUILLY-SUR-SERRE', 'position': <POINT (3.597 49.684)>}, {'nom': 'VAILLY-SUR-AISN', 'position': <POINT (3.519 49.412)>}]","['AULNOIS-SS-LAON', 'GIZY', 'MARTIGNY-COURPI', 'POUILLY-SUR-SERRE', 'VAILLY-SUR-AISN']","[692, 638, 664, 666, 693, 637, 691, 639]",{},-1,-1,-1,-1,-1
441,666,"POLYGON ((4.5 49.392820000000015, 4.5 49.702390000000015, 4 49.702390000000015, 4 49.392820000000015, 4.5 49.392820000000015))","[{'nom': 'NIZY-LE-COMTE', 'position': <POINT (4.036 49.566)>}, {'nom': 'ACY-ROMANCE', 'position': <POINT (4.339 49.501)>}, {'nom': 'BANOGNE-RECOUVRANCE', 'position': <POINT (4.129 49.572)>}, {'nom': 'JUNIVILLE', 'position': <POINT (4.372 49.397)>}, {'nom': 'RETHEL - MAN', 'position': <POINT (4.364 49.502)>}, {'nom': 'RETHEL', 'position': <POINT (4.373 49.517)>}, {'nom': 'ST GERMAINMONT', 'position': <POINT (4.133 49.5)>}, {'nom': 'SAULCES-CHAMPENOISES', 'position': <POINT (4.492 49.424)>}, {'nom': ""SIGNY-L'ABBAYE"", 'position': <POINT (4.419 49.686)>}]","['NIZY-LE-COMTE', 'ACY-ROMANCE', 'BANOGNE-RECOUVRANCE', 'JUNIVILLE', 'RETHEL - MAN', 'RETHEL', 'ST GERMAINMONT', 'SAULCES-CHAMPENOISES', ""SIGNY-L'ABBAYE""]","[693, 639, 665, 667, 694, 638, 692, 640]",{},-1,-1,-1,-1,-1
442,667,"POLYGON ((5 49.392820000000015, 5 49.702390000000015, 4.5 49.702390000000015, 4.5 49.392820000000015, 5 49.392820000000015))","[{'nom': 'ATTIGNY', 'position': <POINT (4.575 49.475)>}, {'nom': 'BUZANCY_SAPC', 'position': <POINT (4.964 49.427)>}, {'nom': 'LE CHESNE', 'position': <POINT (4.768 49.512)>}, {'nom': 'LAMETZ_SAPC', 'position': <POINT (4.69 49.537)>}, {'nom': 'LAUNOIS-SUR-VENCE_SAPC', 'position': <POINT (4.535 49.672)>}, {'nom': 'NEUVIZY - MAN', 'position': <POINT (4.535 49.628)>}, {'nom': 'NEUVIZY', 'position': <POINT (4.533 49.628)>}, {'nom': 'RAUCOURT - MAN', 'position': <POINT (4.96 49.605)>}, {'nom': 'RAUCOURT', 'position': <POINT (4.963 49.605)>}, {'nom': 'TANNAY', 'position': <POINT (4.81 49.517)>}, {'nom': 'TOURTERON', 'position': <POINT (4.62 49.54)>}, {'nom': 'VANDY', 'position': <POINT (4.706 49.434)>}, {'nom': 'VOUZIERS', 'position': <POINT (4.704 49.404)>}]","['ATTIGNY', 'BUZANCY_SAPC', 'LE CHESNE', 'LAMETZ_SAPC', 'LAUNOIS-SUR-VENCE_SAPC', 'NEUVIZY - MAN', 'NEUVIZY', 'RAUCOURT - MAN', 'RAUCOURT', 'TANNAY', 'TOURTERON', 'VANDY', 'VOUZIERS']","[694, 640, 666, 668, 695, 639, 693, 641]",{},-1,-1,-1,-1,-1
443,668,"POLYGON ((5.5 49.392820000000015, 5.5 49.702390000000015, 5 49.702390000000015, 5 49.392820000000015, 5.5 49.392820000000015))","[{'nom': 'DOUZY', 'position': <POINT (5.04 49.658)>}, {'nom': 'LINAY', 'position': <POINT (5.217 49.617)>}, {'nom': 'JAMETZ', 'position': <POINT (5.382 49.43)>}, {'nom': 'LANEUVILLE', 'position': <POINT (5.162 49.485)>}, {'nom': 'MOUZAY', 'position': <POINT (5.209 49.46)>}, {'nom': 'STENAY', 'position': <POINT (5.178 49.493)>}]","['DOUZY', 'LINAY', 'JAMETZ', 'LANEUVILLE', 'MOUZAY', 'STENAY']","[695, 641, 667, 669, 696, 640, 694, 642]",{},-1,-1,-1,-1,-1
444,669,"POLYGON ((6 49.392820000000015, 6 49.702390000000015, 5.5 49.702390000000015, 5.5 49.392820000000015, 6 49.392820000000015))","[{'nom': 'ERROUVILLE_SAPC', 'position': <POINT (5.91 49.42)>}, {'nom': 'LONGUYON', 'position': <POINT (5.613 49.432)>}, {'nom': 'VILLETTE', 'position': <POINT (5.578 49.482)>}, {'nom': 'TRESSANGE', 'position': <POINT (5.982 49.407)>}]","['ERROUVILLE_SAPC', 'LONGUYON', 'VILLETTE', 'TRESSANGE']","[696, 642, 668, 670, 697, 641, 695, 643]",{},-1,-1,-1,-1,-1
445,670,"POLYGON ((6.5 49.392820000000015, 6.5 49.702390000000015, 6 49.702390000000015, 6 49.392820000000015, 6.5 49.392820000000015))","[{'nom': 'PUTTELANGE-LES-THIONVILLE', 'position': <POINT (6.259 49.482)>}]",['PUTTELANGE-LES-THIONVILLE'],"[697, 643, 669, 671, 698, 642, 696, 644]",{},-1,-1,-1,-1,-1
446,671,"POLYGON ((7 49.392820000000015, 7 49.702390000000015, 6.5 49.702390000000015, 6.5 49.392820000000015, 7 49.392820000000015))","[{'nom': 'WALDWISSE', 'position': <POINT (6.506 49.417)>}]",['WALDWISSE'],"[698, 644, 670, 672, 699, 643, 697, 645]",{},-1,-1,-1,-1,-1
447,681,"POLYGON ((-1.5 49.696390000000015, -1.5 50.005960000000016, -2 50.005960000000016, -2 49.696390000000015, -1.5 49.696390000000015))","[{'nom': 'PTE DE LA HAGUE', 'position': <POINT (-1.94 49.725)>}]",['PTE DE LA HAGUE'],"[708, 654, 680, 682, 709, 653, 707, 655]",{},-1,-1,-1,-1,-1
448,682,"POLYGON ((-1 49.696390000000015, -1 50.005960000000016, -1.5 50.005960000000016, -1.5 49.696390000000015, -1 49.696390000000015))","[{'nom': 'GATTEVILLE LE P', 'position': <POINT (-1.265 49.697)>}]",['GATTEVILLE LE P'],"[709, 655, 681, 683, 710, 654, 708, 656]",{},-1,-1,-1,-1,-1
449,685,"POLYGON ((0.5 49.696390000000015, 0.5 50.005960000000016, 0 50.005960000000016, 0 49.696390000000015, 0.5 49.696390000000015))","[{'nom': 'FECAMP', 'position': <POINT (0.369 49.767)>}]",['FECAMP'],"[712, 658, 684, 686, 713, 657, 711, 659]",{},-1,-1,-1,-1,-1
450,686,"POLYGON ((1 49.696390000000015, 1 50.005960000000016, 0.5 50.005960000000016, 0.5 49.696390000000015, 1 49.696390000000015))","[{'nom': 'SOMMESNIL', 'position': <POINT (0.672 49.712)>}, {'nom': 'VINNEMERVILLE', 'position': <POINT (0.568 49.814)>}]","['SOMMESNIL', 'VINNEMERVILLE']","[713, 659, 685, 687, 714, 658, 712, 660]",{},-1,-1,-1,-1,-1
451,687,"POLYGON ((1.5 49.696390000000015, 1.5 50.005960000000016, 1 50.005960000000016, 1 49.696390000000015, 1.5 49.696390000000015))","[{'nom': 'AUFFAY', 'position': <POINT (1.095 49.72)>}, {'nom': 'DIEPPE', 'position': <POINT (1.09 49.933)>}, {'nom': ""ST-GERMAIN-D'ETABLES"", 'position': <POINT (1.167 49.84)>}]","['AUFFAY', 'DIEPPE', ""ST-GERMAIN-D'ETABLES""]","[714, 660, 686, 688, 715, 659, 713, 661]",{},-1,-1,-1,-1,-1
452,688,"POLYGON ((2 49.696390000000015, 2 50.005960000000016, 1.5 50.005960000000016, 1.5 49.696390000000015, 2 49.696390000000015))","[{'nom': 'BOUELLES', 'position': <POINT (1.502 49.733)>}, {'nom': 'AUMONT', 'position': <POINT (1.93 49.884)>}, {'nom': 'OISEMONT_SAPC', 'position': <POINT (1.77 49.957)>}, {'nom': 'POIX-DE-PICARDIE', 'position': <POINT (1.98 49.778)>}]","['BOUELLES', 'AUMONT', 'OISEMONT_SAPC', 'POIX-DE-PICARDIE']","[715, 661, 687, 689, 716, 660, 714, 662]",{},-1,-1,-1,-1,-1
453,689,"POLYGON ((2.5 49.696390000000015, 2.5 50.005960000000016, 2 50.005960000000016, 2 49.696390000000015, 2.5 49.696390000000015))","[{'nom': 'COTTENCHY', 'position': <POINT (2.392 49.82)>}, {'nom': 'DURY-LES-AMIENS', 'position': <POINT (2.272 49.874)>}, {'nom': 'AMIENS-GLISY', 'position': <POINT (2.382 49.872)>}, {'nom': 'SAINT-GRATIEN', 'position': <POINT (2.409 49.964)>}]","['COTTENCHY', 'DURY-LES-AMIENS', 'AMIENS-GLISY', 'SAINT-GRATIEN']","[716, 662, 688, 690, 717, 661, 715, 663]",{},-1,-1,-1,-1,-1
454,690,"POLYGON ((3 49.696390000000015, 3 50.005960000000016, 2.5 50.005960000000016, 2.5 49.696390000000015, 3 49.696390000000015))","[{'nom': 'SOLENTE', 'position': <POINT (2.878 49.702)>}, {'nom': 'HARBONNIERES', 'position': <POINT (2.665 49.852)>}, {'nom': 'MEAULTE', 'position': <POINT (2.704 49.972)>}, {'nom': 'LE-PLESSIER-ROZAINVILLERS', 'position': <POINT (2.554 49.754)>}, {'nom': 'ROUVROY-EN-SANTERRE', 'position': <POINT (2.698 49.765)>}, {'nom': 'VAUVILLERS', 'position': <POINT (2.711 49.834)>}, {'nom': 'VILLERS-CARBONNEL', 'position': <POINT (2.898 49.877)>}]","['SOLENTE', 'HARBONNIERES', 'MEAULTE', 'LE-PLESSIER-ROZAINVILLERS', 'ROUVROY-EN-SANTERRE', 'VAUVILLERS', 'VILLERS-CARBONNEL']","[717, 663, 689, 691, 718, 662, 716, 664]",{},-1,-1,-1,-1,-1
455,691,"POLYGON ((3.5 49.696390000000015, 3.5 50.005960000000016, 3 50.005960000000016, 3 49.696390000000015, 3.5 49.696390000000015))","[{'nom': 'CLASTRES', 'position': <POINT (3.228 49.743)>}, {'nom': 'ST QUENTIN', 'position': <POINT (3.206 49.818)>}, {'nom': 'EPEHY_SAPC', 'position': <POINT (3.122 50.001)>}, {'nom': 'ESTREES-MONS-INRA', 'position': <POINT (3.031 49.875)>}]","['CLASTRES', 'ST QUENTIN', 'EPEHY_SAPC', 'ESTREES-MONS-INRA']","[718, 664, 690, 692, 719, 663, 717, 665]",{},-1,-1,-1,-1,-1
456,692,"POLYGON ((4 49.696390000000015, 4 50.005960000000016, 3.5 50.005960000000016, 3.5 49.696390000000015, 4 49.696390000000015))","[{'nom': 'AUDIGNY', 'position': <POINT (3.65 49.867)>}, {'nom': 'CLAIRFONTAINE', 'position': <POINT (3.967 49.967)>}, {'nom': 'ETREUX', 'position': <POINT (3.647 49.988)>}, {'nom': 'FONTAINE-VV MAN', 'position': <POINT (3.88 49.836)>}, {'nom': 'FONTAINE-LES-VV', 'position': <POINT (3.878 49.837)>}]","['AUDIGNY', 'CLAIRFONTAINE', 'ETREUX', 'FONTAINE-VV MAN', 'FONTAINE-LES-VV']","[719, 665, 691, 693, 720, 664, 718, 666]",{},-1,-1,-1,-1,-1
457,693,"POLYGON ((4.5 49.696390000000015, 4.5 50.005960000000016, 4 50.005960000000016, 4 49.696390000000015, 4.5 49.696390000000015))","[{'nom': 'AUBENTON', 'position': <POINT (4.2 49.834)>}, {'nom': 'EPARCY', 'position': <POINT (4.06 49.875)>}, {'nom': 'HIRSON', 'position': <POINT (4.077 49.922)>}, {'nom': 'LIART_SAPC', 'position': <POINT (4.34 49.766)>}, {'nom': 'SIGNY-LE-PETIT_SAPC', 'position': <POINT (4.288 49.914)>}]","['AUBENTON', 'EPARCY', 'HIRSON', 'LIART_SAPC', 'SIGNY-LE-PETIT_SAPC']","[720, 666, 692, 694, 721, 665, 719, 667]",{},-1,-1,-1,-1,-1
458,694,"POLYGON ((5 49.696390000000015, 5 50.005960000000016, 4.5 50.005960000000016, 4.5 49.696390000000015, 5 49.696390000000015))","[{'nom': 'MONTCY-ST-PIER', 'position': <POINT (4.74 49.774)>}, {'nom': 'CHARLEVILLE-MEZ', 'position': <POINT (4.643 49.783)>}, {'nom': 'MONTHERME', 'position': <POINT (4.767 49.917)>}, {'nom': 'REVIN', 'position': <POINT (4.627 49.932)>}, {'nom': 'ROCROI - MAN', 'position': <POINT (4.52 49.922)>}, {'nom': 'ROCROI', 'position': <POINT (4.53 49.919)>}]","['MONTCY-ST-PIER', 'CHARLEVILLE-MEZ', 'MONTHERME', 'REVIN', 'ROCROI - MAN', 'ROCROI']","[721, 667, 693, 695, 722, 666, 720, 668]",{},-1,-1,-1,-1,-1
459,695,"POLYGON ((5.5 49.696390000000015, 5.5 50.005960000000016, 5 50.005960000000016, 5 49.696390000000015, 5.5 49.696390000000015))","[{'nom': 'LA CHAPELLE', 'position': <POINT (5.042 49.767)>}]",['LA CHAPELLE'],"[722, 668, 694, 696, 723, 667, 721, 669]",{},-1,-1,-1,-1,-1
460,714,"POLYGON ((1.5 49.999960000000016, 1.5 50.30953000000002, 1 50.30953000000002, 1 49.999960000000016, 1.5 49.999960000000016))","[{'nom': 'EU', 'position': <POINT (1.421 50.058)>}]",['EU'],"[741, 687, 713, 715, 742, 686, 740, 688]",{},-1,-1,-1,-1,-1
461,715,"POLYGON ((2 49.999960000000016, 2 50.30953000000002, 1.5 50.30953000000002, 1.5 49.999960000000016, 2 49.999960000000016))","[{'nom': 'ABBEVILLE', 'position': <POINT (1.834 50.136)>}, {'nom': 'CAYEUX-HOURDEL', 'position': <POINT (1.566 50.216)>}, {'nom': 'CAYEUX-SUR-MER', 'position': <POINT (1.521 50.187)>}, {'nom': 'DOMPIERRE-SUR-AUTHIE', 'position': <POINT (1.92 50.301)>}, {'nom': 'NOUVION-EN-PONTHIEU', 'position': <POINT (1.786 50.208)>}, {'nom': 'SAINT-QUENTIN EN TT', 'position': <POINT (1.582 50.286)>}]","['ABBEVILLE', 'CAYEUX-HOURDEL', 'CAYEUX-SUR-MER', 'DOMPIERRE-SUR-AUTHIE', 'NOUVION-EN-PONTHIEU', 'SAINT-QUENTIN EN TT']","[742, 688, 714, 716, 743, 687, 741, 689]",{},-1,-1,-1,-1,-1
462,716,"POLYGON ((2.5 49.999960000000016, 2.5 50.30953000000002, 2 50.30953000000002, 2 49.999960000000016, 2.5 49.999960000000016))","[{'nom': 'BERNAVILLE', 'position': <POINT (2.18 50.139)>}, {'nom': 'DOULLENS', 'position': <POINT (2.348 50.148)>}, {'nom': 'HERISSART', 'position': <POINT (2.409 50.033)>}]","['BERNAVILLE', 'DOULLENS', 'HERISSART']","[743, 689, 715, 717, 744, 688, 742, 690]",{},-1,-1,-1,-1,-1
463,717,"POLYGON ((3 49.999960000000016, 3 50.30953000000002, 2.5 50.30953000000002, 2.5 49.999960000000016, 3 49.999960000000016))","[{'nom': 'ACHIET-LE-GRAND', 'position': <POINT (2.78 50.13)>}, {'nom': 'SAULTY', 'position': <POINT (2.522 50.222)>}, {'nom': 'ARRAS', 'position': <POINT (2.87 50.256)>}]","['ACHIET-LE-GRAND', 'SAULTY', 'ARRAS']","[744, 690, 716, 718, 745, 689, 743, 691]",{},-1,-1,-1,-1,-1
464,718,"POLYGON ((3.5 49.999960000000016, 3.5 50.30953000000002, 3 50.30953000000002, 3 49.999960000000016, 3.5 49.999960000000016))","[{'nom': 'TROISVILLES', 'position': <POINT (3.464 50.098)>}, {'nom': 'CAMBRAI-EPINOY', 'position': <POINT (3.164 50.226)>}, {'nom': 'EPEHY_SAPC', 'position': <POINT (3.122 50.001)>}]","['TROISVILLES', 'CAMBRAI-EPINOY', 'EPEHY_SAPC']","[745, 691, 717, 719, 746, 690, 744, 692]",{},-1,-1,-1,-1,-1
465,719,"POLYGON ((4 49.999960000000016, 4 50.30953000000002, 3.5 50.30953000000002, 3.5 49.999960000000016, 4 49.999960000000016))","[{'nom': 'NOUVION-EN-T', 'position': <POINT (3.776 50.008)>}, {'nom': 'MAUBEUGE', 'position': <POINT (3.966 50.272)>}, {'nom': 'ST-HILAIRE-SUR-HELPE', 'position': <POINT (3.925 50.146)>}]","['NOUVION-EN-T', 'MAUBEUGE', 'ST-HILAIRE-SUR-HELPE']","[746, 692, 718, 720, 747, 691, 745, 693]",{},-1,-1,-1,-1,-1
466,721,"POLYGON ((5 49.999960000000016, 5 50.30953000000002, 4.5 50.30953000000002, 4.5 49.999960000000016, 5 49.999960000000016))","[{'nom': 'GIVET', 'position': <POINT (4.843 50.144)>}, {'nom': 'HAM-SUR-MEUSE', 'position': <POINT (4.78 50.116)>}, {'nom': 'RANCENNES', 'position': <POINT (4.813 50.119)>}]","['GIVET', 'HAM-SUR-MEUSE', 'RANCENNES']","[748, 694, 720, 722, 749, 693, 747, 695]",{},-1,-1,-1,-1,-1
467,742,"POLYGON ((2 50.303530000000016, 2 50.61310000000002, 1.5 50.61310000000002, 1.5 50.303530000000016, 2 50.303530000000016))","[{'nom': 'ATTIN', 'position': <POINT (1.766 50.485)>}, {'nom': 'LE-TOUQUET', 'position': <POINT (1.623 50.514)>}, {'nom': 'VRON', 'position': <POINT (1.762 50.31)>}]","['ATTIN', 'LE-TOUQUET', 'VRON']","[769, 715, 741, 743, 770, 714, 768, 716]",{},-1,-1,-1,-1,-1
468,743,"POLYGON ((2.5 50.303530000000016, 2.5 50.61310000000002, 2 50.61310000000002, 2 50.303530000000016, 2.5 50.303530000000016))","[{'nom': 'FIEFS', 'position': <POINT (2.326 50.505)>}, {'nom': 'HUMIERES_SAPC', 'position': <POINT (2.223 50.392)>}, {'nom': 'LILLERS', 'position': <POINT (2.496 50.58)>}, {'nom': 'MARCONNELLE', 'position': <POINT (2.029 50.374)>}, {'nom': 'RADINGHEM', 'position': <POINT (2.114 50.549)>}]","['FIEFS', 'HUMIERES_SAPC', 'LILLERS', 'MARCONNELLE', 'RADINGHEM']","[770, 716, 742, 744, 771, 715, 769, 717]",{},-1,-1,-1,-1,-1
469,744,"POLYGON ((3 50.303530000000016, 3 50.61310000000002, 2.5 50.61310000000002, 2.5 50.303530000000016, 3 50.303530000000016))","[{'nom': 'LOISON-SOUS-L.', 'position': <POINT (2.865 50.437)>}, {'nom': 'LOOS-EN-GOHELLE', 'position': <POINT (2.795 50.453)>}, {'nom': 'RICHEBOURG', 'position': <POINT (2.739 50.59)>}]","['LOISON-SOUS-L.', 'LOOS-EN-GOHELLE', 'RICHEBOURG']","[771, 717, 743, 745, 772, 716, 770, 718]",{},-1,-1,-1,-1,-1
